,172,D.156.DELTA,D.171.ISIRR
2025-04-08 05:00:00,4.429,900.0,284.42
2025-04-08 06:00:00,7.426,1908.0,531.175
2025-04-08 07:00:00,9.192,2748.0,759.062
2025-04-08 08:00:00,10.698,2976.0,933.439
2025-04-08 09:00:00,11.592,3192.0,940.47
2025-04-08 10:00:00,12.535,3596.0,1073.018
2025-04-08 11:00:00,13.91,3200.0,947.24
2025-04-08 12:00:00,13.867,2104.0,607.034
2025-04-08 13:00:00,13.955,1512.0,484.135
2025-04-08 14:00:00,13.042,844.0,259.458
2025-04-08 15:00:00,11.957,216.0,65.179
2025-04-08 16:00:00,10.702,28.0,19.567
2025-04-08 17:00:00,6.745,0.0,2.337
2025-04-08 18:00:00,4.392,0.0,2.288
2025-04-08 19:00:00,4.493,0.0,2.285
2025-04-08 20:00:00,3.149,0.0,2.275
2025-04-08 21:00:00,3.874,0.0,2.296
2025-04-08 22:00:00,4.741,0.0,2.303
2025-04-08 23:00:00,4.647,0.0,2.305
2025-04-09 00:00:00,3.642,0.0,2.299
2025-04-09 01:00:00,1.836,0.0,2.272
2025-04-09 02:00:00,0.495,0.0,2.211
2025-04-09 03:00:00,0.28,12.0,9.423
2025-04-09 04:00:00,2.723,220.0,94.756
2025-04-09 05:00:00,5.487,816.0,260.501
2025-04-09 06:00:00,7.557,1888.0,528.241
2025-04-09 07:00:00,9.607,2644.0,740.97
2025-04-09 08:00:00,11.812,3100.0,920.378
2025-04-09 09:00:00,13.387,2256.0,695.077
2025-04-09 10:00:00,12.223,684.0,185.693
2025-04-09 11:00:00,12.988,772.0,206.037
2025-04-09 12:00:00,13.151,828.0,235.376
2025-04-09 13:00:00,14.174,872.0,245.03
2025-04-09 14:00:00,11.838,580.0,178.542
2025-04-09 15:00:00,10.64,328.0,96.467
2025-04-09 16:00:00,7.877,52.0,22.454
2025-04-09 17:00:00,5.846,0.0,2.355
2025-04-09 18:00:00,4.38,0.0,2.298
2025-04-09 19:00:00,2.981,0.0,2.288
2025-04-09 20:00:00,2.656,0.0,2.276
2025-04-09 21:00:00,1.928,0.0,2.257
2025-04-09 22:00:00,0.424,0.0,2.23
2025-04-09 23:00:00,-0.405,0.0,2.22
2025-04-10 00:00:00,0.437,0.0,2.235
2025-04-10 01:00:00,1.896,0.0,2.271
2025-04-10 02:00:00,2.341,0.0,2.274
2025-04-10 03:00:00,2.489,0.0,4.35
2025-04-10 04:00:00,3.31,116.0,48.825
2025-04-10 05:00:00,6.032,604.0,183.83
2025-04-10 06:00:00,9.985,1264.0,345.215
2025-04-10 07:00:00,11.703,1612.0,436.856
2025-04-10 08:00:00,12.213,1104.0,288.005
2025-04-10 09:00:00,14.238,1208.0,341.917
2025-04-10 10:00:00,14.355,1124.0,287.174
2025-04-10 11:00:00,13.808,648.0,167.706
2025-04-10 12:00:00,8.303,216.0,62.242
2025-04-10 13:00:00,3.166,160.0,47.053
2025-04-10 14:00:00,1.913,12.0,17.584
2025-04-10 15:00:00,1.541,52.0,25.789
2025-04-10 16:00:00,1.598,8.0,11.994
2025-04-10 17:00:00,2.503,0.0,2.345
2025-04-10 18:00:00,2.327,0.0,2.297
2025-04-10 19:00:00,1.357,0.0,2.275
2025-04-10 20:00:00,0.787,0.0,2.265
2025-04-10 21:00:00,0.589,0.0,2.275
2025-04-10 22:00:00,0.104,0.0,2.259
2025-04-10 23:00:00,0.02,0.0,2.248
2025-04-11 00:00:00,-1.252,0.0,2.237
2025-04-11 01:00:00,-2.101,0.0,2.195
2025-04-11 02:00:00,-2.485,0.0,2.205
2025-04-11 03:00:00,-1.008,4.0,8.318
2025-04-11 04:00:00,0.318,120.0,49.734
2025-04-11 05:00:00,2.717,684.0,204.372
2025-04-11 06:00:00,5.97,1272.0,347.003
2025-04-11 07:00:00,8.05,1292.0,352.381
2025-04-11 08:00:00,10.148,2692.0,746.955
2025-04-11 09:00:00,9.899,1372.0,394.358
2025-04-11 10:00:00,9.178,744.0,198.506
2025-04-11 11:00:00,10.627,1020.0,280.498
2025-04-11 12:00:00,11.661,964.0,258.795
2025-04-11 13:00:00,11.636,600.0,176.983
2025-04-11 14:00:00,11.181,388.0,102.42
2025-04-11 15:00:00,10.347,124.0,39.422
2025-04-11 16:00:00,9.775,8.0,9.723
2025-04-11 17:00:00,8.94,0.0,2.373
2025-04-11 18:00:00,7.954,0.0,2.356
2025-04-11 19:00:00,7.23,0.0,2.348
2025-04-11 20:00:00,6.686,0.0,2.335
2025-04-11 21:00:00,6.825,0.0,2.358
2025-04-11 22:00:00,6.757,0.0,2.366
2025-04-11 23:00:00,6.31,0.0,2.362
2025-04-12 00:00:00,6.179,0.0,2.37
2025-04-12 01:00:00,6.152,0.0,2.366
2025-04-12 02:00:00,5.94,0.0,2.361
2025-04-12 03:00:00,5.948,16.0,11.609
2025-04-12 04:00:00,6.789,240.0,91.642
2025-04-12 05:00:00,8.424,1028.0,316.034
2025-04-12 06:00:00,9.449,1964.0,542.538
2025-04-12 07:00:00,10.587,2760.0,755.569
2025-04-12 08:00:00,11.547,2936.0,909.282
2025-04-12 09:00:00,12.433,3368.0,986.567
2025-04-12 10:00:00,13.704,3588.0,1071.245
2025-04-12 11:00:00,14.155,2540.0,770.905
2025-04-12 12:00:00,14.703,2840.0,845.665
2025-04-12 13:00:00,14.996,2020.0,619.6
2025-04-12 14:00:00,13.965,780.0,232.156
2025-04-12 15:00:00,14.304,616.0,200.785
2025-04-12 16:00:00,13.07,96.0,41.009
2025-04-12 17:00:00,9.696,0.0,2.359
2025-04-12 18:00:00,7.546,0.0,2.314
2025-04-12 19:00:00,8.411,0.0,2.33
2025-04-12 20:00:00,9.216,0.0,2.358
2025-04-12 21:00:00,9.163,0.0,2.375
2025-04-12 22:00:00,9.196,0.0,2.375
2025-04-12 23:00:00,9.163,0.0,2.353
2025-04-13 00:00:00,9.006,0.0,2.356
2025-04-13 01:00:00,8.669,0.0,2.348
2025-04-13 02:00:00,8.863,0.0,2.369
2025-04-13 03:00:00,8.979,4.0,7.436
2025-04-13 04:00:00,9.833,172.0,68.623
2025-04-13 05:00:00,13.07,872.0,276.159
2025-04-13 06:00:00,15.373,1828.0,524.107
2025-04-13 07:00:00,17.92,2588.0,742.072
2025-04-13 08:00:00,20.33,1972.0,914.732
2025-04-13 09:00:00,20.328,0.0,409.155
2025-04-13 10:00:00,21.809,0.0,929.492
2025-04-13 11:00:00,23.246,0.0,1101.742
2025-04-13 12:00:00,21.77,0.0,464.217
2025-04-13 13:00:00,20.409,0.0,310.326
2025-04-13 14:00:00,19.567,564.0,246.687
2025-04-13 15:00:00,20.27,696.0,225.127
2025-04-13 16:00:00,16.78,76.0,40.449
2025-04-13 17:00:00,11.89,0.0,2.437
2025-04-13 18:00:00,10.043,0.0,2.382
2025-04-13 19:00:00,8.747,0.0,2.378
2025-04-13 20:00:00,7.247,0.0,2.326
2025-04-13 21:00:00,7.995,0.0,2.315
2025-04-13 22:00:00,7.144,0.0,2.32
2025-04-13 23:00:00,7.166,0.0,2.352
2025-04-14 00:00:00,5.987,0.0,2.328
2025-04-14 01:00:00,5.194,0.0,2.305
2025-04-14 02:00:00,4.791,0.0,2.289
2025-04-14 03:00:00,5.082,36.0,18.562
2025-04-14 04:00:00,8.197,380.0,117.029
2025-04-14 05:00:00,11.204,692.0,218.81
2025-04-14 06:00:00,14.055,1388.0,394.943
2025-04-14 07:00:00,16.465,1924.0,524.069
2025-04-14 08:00:00,18.435,2632.0,741.343
2025-04-14 09:00:00,19.865,1844.0,574.093
2025-04-14 10:00:00,20.828,2740.0,776.425
2025-04-14 11:00:00,21.301,2672.0,797.032
2025-04-14 12:00:00,21.498,2232.0,632.221
2025-04-14 13:00:00,20.064,932.0,263.675
2025-04-14 14:00:00,18.157,404.0,124.014
2025-04-14 15:00:00,16.856,352.0,99.495
2025-04-14 16:00:00,14.316,24.0,14.733
2025-04-14 17:00:00,12.747,0.0,2.478
2025-04-14 18:00:00,11.758,0.0,2.412
2025-04-14 19:00:00,10.723,0.0,2.399
2025-04-14 20:00:00,10.039,0.0,2.385
2025-04-14 21:00:00,9.653,0.0,2.39
2025-04-14 22:00:00,9.304,0.0,2.39
2025-04-14 23:00:00,9.054,0.0,2.383
2025-04-15 00:00:00,9.113,0.0,2.381
2025-04-15 01:00:00,8.958,0.0,2.392
2025-04-15 02:00:00,8.642,0.0,2.386
2025-04-15 03:00:00,8.776,0.0,7.721
2025-04-15 04:00:00,10.399,184.0,68.587
2025-04-15 05:00:00,11.818,424.0,119.371
2025-04-15 06:00:00,13.229,612.0,178.755
2025-04-15 07:00:00,16.003,1160.0,323.97
2025-04-15 08:00:00,18.965,2100.0,676.182
2025-04-15 09:00:00,22.389,3352.0,1090.181
2025-04-15 10:00:00,23.985,2548.0,745.0
2025-04-15 11:00:00,23.389,1668.0,451.153
2025-04-15 12:00:00,22.845,928.0,261.442
2025-04-15 13:00:00,22.152,632.0,190.149
2025-04-15 14:00:00,20.2,276.0,82.994
2025-04-15 15:00:00,18.952,348.0,98.44
2025-04-15 16:00:00,16.972,8.0,10.695
2025-04-15 17:00:00,15.687,0.0,2.578
2025-04-15 18:00:00,14.447,0.0,2.473
2025-04-15 19:00:00,13.418,0.0,2.458
2025-04-15 20:00:00,12.631,0.0,2.437
2025-04-15 21:00:00,12.245,0.0,2.437
2025-04-15 22:00:00,12.005,0.0,2.439
2025-04-15 23:00:00,11.061,0.0,2.427
2025-04-16 00:00:00,10.031,0.0,2.409
2025-04-16 01:00:00,10.323,0.0,2.413
2025-04-16 02:00:00,8.987,0.0,2.4
2025-04-16 03:00:00,8.132,12.0,10.751
2025-04-16 04:00:00,10.946,212.0,92.481
2025-04-16 05:00:00,15.364,868.0,277.185
2025-04-16 06:00:00,18.516,1740.0,496.859
2025-04-16 07:00:00,20.961,2456.0,695.135
2025-04-16 08:00:00,22.899,2936.0,860.15
2025-04-16 09:00:00,24.86,2912.0,956.643
2025-04-16 10:00:00,26.47,3020.0,914.169
2025-04-16 11:00:00,27.246,3012.0,898.62
2025-04-16 12:00:00,26.713,1760.0,507.042
2025-04-16 13:00:00,25.351,1300.0,381.384
2025-04-16 14:00:00,23.908,1128.0,367.836
2025-04-16 15:00:00,22.702,628.0,200.949
2025-04-16 16:00:00,19.755,88.0,40.694
2025-04-16 17:00:00,15.465,0.0,2.786
2025-04-16 18:00:00,13.047,0.0,2.434
2025-04-16 19:00:00,11.036,0.0,2.437
2025-04-16 20:00:00,10.168,0.0,2.407
2025-04-16 21:00:00,9.501,0.0,2.384
2025-04-16 22:00:00,9.448,0.0,2.397
2025-04-16 23:00:00,9.215,0.0,2.379
2025-04-17 00:00:00,9.003,0.0,2.386
2025-04-17 01:00:00,8.498,0.0,2.38
2025-04-17 02:00:00,8.58,0.0,2.386
2025-04-17 03:00:00,8.96,20.0,15.65
2025-04-17 04:00:00,11.362,228.0,99.421
2025-04-17 05:00:00,15.587,928.0,293.769
2025-04-17 06:00:00,19.002,1844.0,527.567
2025-04-17 07:00:00,20.802,2492.0,699.198
2025-04-17 08:00:00,23.029,2736.0,868.852
2025-04-17 09:00:00,24.678,3180.0,953.241
2025-04-17 10:00:00,25.561,3316.0,1000.922
2025-04-17 11:00:00,25.62,2844.0,834.901
2025-04-17 12:00:00,24.806,1568.0,519.249
2025-04-17 13:00:00,24.58,2216.0,613.494
2025-04-17 14:00:00,23.621,1512.0,444.041
2025-04-17 15:00:00,22.058,628.0,207.637
2025-04-17 16:00:00,19.318,72.0,38.513
2025-04-17 17:00:00,15.961,0.0,2.591
2025-04-17 18:00:00,13.859,0.0,2.445
2025-04-17 19:00:00,12.466,0.0,2.434
2025-04-17 20:00:00,11.106,0.0,2.394
2025-04-17 21:00:00,10.494,0.0,2.375
2025-04-17 22:00:00,10.209,0.0,2.372
2025-04-17 23:00:00,10.146,0.0,2.387
2025-04-18 00:00:00,9.06,0.0,2.386
2025-04-18 01:00:00,8.564,0.0,2.382
2025-04-18 02:00:00,8.092,0.0,2.392
2025-04-18 03:00:00,8.373,0.0,15.488
2025-04-18 04:00:00,10.774,0.0,77.802
2025-04-18 05:00:00,14.363,0.0,250.668
2025-04-18 06:00:00,17.336,0.0,509.04
2025-04-18 07:00:00,19.693,0.0,689.915
2025-04-18 08:00:00,21.407,0.0,898.013
2025-04-18 09:00:00,22.676,0.0,983.451
2025-04-18 10:00:00,23.538,0.0,984.004
2025-04-18 11:00:00,23.767,0.0,967.353
2025-04-18 12:00:00,21.861,0.0,370.699
2025-04-18 13:00:00,21.575,0.0,414.803
2025-04-18 14:00:00,19.789,0.0,147.32
2025-04-18 15:00:00,18.162,0.0,86.072
2025-04-18 16:00:00,16.128,0.0,22.757
2025-04-18 17:00:00,13.969,0.0,2.666
2025-04-18 18:00:00,11.226,0.0,2.396
2025-04-18 19:00:00,9.833,0.0,2.377
2025-04-18 20:00:00,11.19,0.0,2.394
2025-04-18 21:00:00,11.478,0.0,2.394
2025-04-18 22:00:00,11.53,0.0,2.398
2025-04-18 23:00:00,11.443,0.0,2.389
2025-04-19 00:00:00,11.198,0.0,2.383
2025-04-19 01:00:00,10.875,0.0,2.398
2025-04-19 02:00:00,10.896,0.0,2.389
2025-04-19 03:00:00,10.557,0.0,12.525
2025-04-19 04:00:00,10.866,0.0,50.052
2025-04-19 05:00:00,12.319,0.0,131.213
2025-04-19 06:00:00,14.652,0.0,257.463
2025-04-19 07:00:00,16.869,0.0,407.299
2025-04-19 08:00:00,19.157,0.0,825.964
2025-04-19 09:00:00,19.535,0.0,779.684
2025-04-19 10:00:00,20.936,0.0,785.986
2025-04-19 11:00:00,22.281,0.0,641.654
2025-04-19 12:00:00,23.569,0.0,528.022
2025-04-19 13:00:00,24.666,0.0,495.597
2025-04-19 14:00:00,23.833,0.0,474.47
2025-04-19 15:00:00,22.096,0.0,136.555
2025-04-19 16:00:00,19.97,0.0,29.284
2025-04-19 17:00:00,17.46,0.0,2.752
2025-04-19 18:00:00,15.477,0.0,2.449
2025-04-19 19:00:00,14.183,0.0,2.442
2025-04-19 20:00:00,13.132,0.0,2.425
2025-04-19 21:00:00,11.332,0.0,2.402
2025-04-19 22:00:00,9.99,0.0,2.385
2025-04-19 23:00:00,7.971,0.0,2.353
2025-04-20 00:00:00,7.567,0.0,2.363
2025-04-20 01:00:00,8.058,0.0,2.342
2025-04-20 02:00:00,6.915,0.0,2.319
2025-04-20 03:00:00,6.661,0.0,16.15
2025-04-20 04:00:00,10.23,0.0,107.42
2025-04-20 05:00:00,14.134,0.0,229.972
2025-04-20 06:00:00,18.427,0.0,514.728
2025-04-20 07:00:00,21.301,0.0,728.21
2025-04-20 08:00:00,23.401,0.0,887.791
2025-04-20 09:00:00,24.336,0.0,986.634
2025-04-20 10:00:00,25.767,0.0,1007.593
2025-04-20 11:00:00,26.239,0.0,965.235
2025-04-20 12:00:00,28.267,0.0,845.222
2025-04-20 13:00:00,28.51,0.0,670.42
2025-04-20 14:00:00,28.019,0.0,454.072
2025-04-20 15:00:00,27.086,0.0,222.01
2025-04-20 16:00:00,25.351,0.0,50.303
2025-04-20 17:00:00,18.615,0.0,2.901
2025-04-20 18:00:00,15.193,0.0,2.437
2025-04-20 19:00:00,14.752,0.0,2.429
2025-04-20 20:00:00,14.627,0.0,2.425
2025-04-20 21:00:00,15.315,0.0,2.42
2025-04-20 22:00:00,13.347,0.0,2.398
2025-04-20 23:00:00,10.976,0.0,2.374
2025-04-21 00:00:00,10.012,0.0,2.36
2025-04-21 01:00:00,9.513,0.0,2.357
2025-04-21 02:00:00,8.926,0.0,2.356
2025-04-21 03:00:00,9.156,0.0,22.875
2025-04-21 04:00:00,14.621,0.0,123.057
2025-04-21 05:00:00,18.877,0.0,265.844
2025-04-21 06:00:00,21.754,0.0,518.0
2025-04-21 07:00:00,24.462,0.0,729.075
2025-04-21 08:00:00,26.554,0.0,890.415
2025-04-21 09:00:00,28.602,0.0,986.476
2025-04-21 10:00:00,29.512,0.0,1014.299
2025-04-21 11:00:00,30.708,0.0,980.178
2025-04-21 12:00:00,30.745,0.0,609.015
2025-04-21 13:00:00,30.909,0.0,557.516
2025-04-21 14:00:00,30.113,0.0,308.774
2025-04-21 15:00:00,27.024,0.0,221.235
2025-04-21 16:00:00,25.81,0.0,56.631
2025-04-21 17:00:00,19.753,0.0,2.77
2025-04-21 18:00:00,17.866,0.0,2.44
2025-04-21 19:00:00,15.718,0.0,2.432
2025-04-21 20:00:00,14.465,0.0,2.423
2025-04-21 21:00:00,13.424,0.0,2.422
2025-04-21 22:00:00,12.405,0.0,2.398
2025-04-21 23:00:00,11.554,0.0,2.391
2025-04-22 00:00:00,11.189,0.0,2.369
2025-04-22 01:00:00,10.725,0.0,2.372
2025-04-22 02:00:00,10.326,0.0,2.364
2025-04-22 03:00:00,10.997,0.0,22.107
2025-04-22 04:00:00,14.817,84.0,109.222
2025-04-22 05:00:00,19.51,928.0,299.765
2025-04-22 06:00:00,23.307,1796.0,525.113
2025-04-22 07:00:00,25.976,2472.0,731.818
2025-04-22 08:00:00,27.227,2672.0,908.959
2025-04-22 09:00:00,29.644,3036.0,991.947
2025-04-22 10:00:00,30.608,3044.0,1008.691
2025-04-22 11:00:00,31.071,2960.0,970.291
2025-04-22 12:00:00,31.196,2720.0,862.035
2025-04-22 13:00:00,30.763,1468.0,480.446
2025-04-22 14:00:00,30.345,1144.0,354.536
2025-04-22 15:00:00,27.925,548.0,185.295
2025-04-22 16:00:00,25.202,120.0,50.586
2025-04-22 17:00:00,21.075,0.0,2.803
2025-04-22 18:00:00,18.018,0.0,2.46
2025-04-22 19:00:00,15.058,0.0,2.431
2025-04-22 20:00:00,13.083,0.0,2.404
2025-04-22 21:00:00,12.133,0.0,2.398
2025-04-22 22:00:00,11.503,0.0,2.384
2025-04-22 23:00:00,10.542,0.0,2.353
2025-04-23 00:00:00,10.128,0.0,2.364
2025-04-23 01:00:00,9.367,0.0,2.365
2025-04-23 02:00:00,8.171,0.0,2.361
2025-04-23 03:00:00,8.016,28.0,21.357
2025-04-23 04:00:00,11.756,268.0,108.026
2025-04-23 05:00:00,17.241,908.0,306.697
2025-04-23 06:00:00,19.827,1832.0,534.477
2025-04-23 07:00:00,23.313,2504.0,742.622
2025-04-23 08:00:00,26.081,2868.0,903.23
2025-04-23 09:00:00,27.034,2636.0,999.433
2025-04-23 10:00:00,28.927,2920.0,1033.963
2025-04-23 11:00:00,29.095,3120.0,1028.067
2025-04-23 12:00:00,29.626,2284.0,743.685
2025-04-23 13:00:00,28.586,1636.0,509.935
2025-04-23 14:00:00,28.955,1400.0,469.116
2025-04-23 15:00:00,28.524,700.0,231.311
2025-04-23 16:00:00,26.756,100.0,50.411
2025-04-23 17:00:00,18.149,0.0,2.818
2025-04-23 18:00:00,14.683,0.0,2.431
2025-04-23 19:00:00,12.811,0.0,2.391
2025-04-23 20:00:00,12.229,0.0,2.38
2025-04-23 21:00:00,10.678,0.0,2.374
2025-04-23 22:00:00,10.572,0.0,2.369
2025-04-23 23:00:00,10.22,0.0,2.377
2025-04-24 00:00:00,8.715,0.0,2.353
2025-04-24 01:00:00,8.18,0.0,2.345
2025-04-24 02:00:00,8.46,0.0,2.321
2025-04-24 03:00:00,9.571,28.0,22.374
2025-04-24 04:00:00,12.502,284.0,115.923
2025-04-24 05:00:00,17.37,896.0,302.295
2025-04-24 06:00:00,19.477,1792.0,525.757
2025-04-24 07:00:00,22.653,2496.0,731.057
2025-04-24 08:00:00,25.077,2920.0,884.182
2025-04-24 09:00:00,27.347,3112.0,977.224
2025-04-24 10:00:00,28.968,2936.0,1018.101
2025-04-24 11:00:00,29.414,2788.0,875.573
2025-04-24 12:00:00,29.286,2240.0,691.871
2025-04-24 13:00:00,29.196,2116.0,641.203
2025-04-24 14:00:00,29.501,1432.0,472.96
2025-04-24 15:00:00,27.916,560.0,179.695
2025-04-24 16:00:00,26.929,104.0,49.672
2025-04-24 17:00:00,20.298,0.0,2.951
2025-04-24 18:00:00,18.052,0.0,2.436
2025-04-24 19:00:00,14.427,0.0,2.418
2025-04-24 20:00:00,13.899,0.0,2.399
2025-04-24 21:00:00,12.552,0.0,2.393
2025-04-24 22:00:00,10.548,0.0,2.364
2025-04-24 23:00:00,9.463,0.0,2.31
2025-04-25 00:00:00,10.172,0.0,2.303
2025-04-25 01:00:00,9.92,0.0,2.321
2025-04-25 02:00:00,9.927,0.0,2.334
2025-04-25 03:00:00,9.292,36.0,21.771
2025-04-25 04:00:00,13.163,320.0,112.894
2025-04-25 05:00:00,18.78,864.0,293.837
2025-04-25 06:00:00,22.259,1752.0,517.462
2025-04-25 07:00:00,25.434,2472.0,727.862
2025-04-25 08:00:00,27.291,2904.0,880.172
2025-04-25 09:00:00,28.521,2912.0,975.456
2025-04-25 10:00:00,30.276,3184.0,964.377
2025-04-25 11:00:00,29.879,1572.0,504.07
2025-04-25 12:00:00,30.664,2196.0,672.148
2025-04-25 13:00:00,25.647,740.0,215.707
2025-04-25 14:00:00,26.932,684.0,212.521
2025-04-25 15:00:00,26.457,456.0,155.595
2025-04-25 16:00:00,24.195,68.0,30.007
2025-04-25 17:00:00,20.51,0.0,3.58
2025-04-25 18:00:00,19.267,0.0,2.484
2025-04-25 19:00:00,17.237,0.0,2.477
2025-04-25 20:00:00,16.047,0.0,2.463
2025-04-25 21:00:00,17.184,0.0,2.472
2025-04-25 22:00:00,16.317,0.0,2.453
2025-04-25 23:00:00,16.142,0.0,2.454
2025-04-26 00:00:00,15.331,0.0,2.436
2025-04-26 01:00:00,14.187,0.0,2.409
2025-04-26 02:00:00,12.49,0.0,2.392
2025-04-26 03:00:00,13.554,32.0,21.195
2025-04-26 04:00:00,17.152,232.0,103.595
2025-04-26 05:00:00,19.966,924.0,300.447
2025-04-26 06:00:00,20.63,1724.0,500.921
2025-04-26 07:00:00,21.07,1928.0,549.772
2025-04-26 08:00:00,21.935,2220.0,653.509
2025-04-26 09:00:00,21.654,1596.0,484.976
2025-04-26 10:00:00,21.06,1164.0,318.893
2025-04-26 11:00:00,21.265,720.0,200.736
2025-04-26 12:00:00,21.002,948.0,276.844
2025-04-26 13:00:00,20.241,424.0,129.128
2025-04-26 14:00:00,21.458,908.0,286.148
2025-04-26 15:00:00,21.305,768.0,236.338
2025-04-26 16:00:00,19.136,100.0,42.836
2025-04-26 17:00:00,17.197,0.0,3.206
2025-04-26 18:00:00,16.705,0.0,2.473
2025-04-26 19:00:00,16.243,0.0,2.446
2025-04-26 20:00:00,15.802,0.0,2.466
2025-04-26 21:00:00,14.862,0.0,2.453
2025-04-26 22:00:00,14.421,0.0,2.458
2025-04-26 23:00:00,13.977,0.0,2.449
2025-04-27 00:00:00,13.404,0.0,2.445
2025-04-27 01:00:00,12.197,0.0,2.417
2025-04-27 02:00:00,10.856,0.0,2.441
2025-04-27 03:00:00,10.852,28.0,20.181
2025-04-27 04:00:00,11.34,276.0,99.925
2025-04-27 05:00:00,12.11,460.0,133.66
2025-04-27 06:00:00,13.871,844.0,241.419
2025-04-27 07:00:00,16.418,1784.0,507.741
2025-04-27 08:00:00,17.902,1644.0,501.029
2025-04-27 09:00:00,18.615,2032.0,608.084
2025-04-27 10:00:00,20.076,2656.0,757.04
2025-04-27 11:00:00,20.229,3060.0,944.958
2025-04-27 12:00:00,20.799,2660.0,801.16
2025-04-27 13:00:00,21.545,2308.0,729.36
2025-04-27 14:00:00,21.026,1692.0,491.915
2025-04-27 15:00:00,20.861,744.0,252.289
2025-04-27 16:00:00,22.371,116.0,61.115
2025-04-27 17:00:00,13.235,0.0,3.402
2025-04-27 18:00:00,8.837,0.0,2.344
2025-04-27 19:00:00,7.196,0.0,2.3
2025-04-27 20:00:00,5.847,0.0,2.269
2025-04-27 21:00:00,4.305,0.0,2.246
2025-04-27 22:00:00,3.584,0.0,2.229
2025-04-27 23:00:00,2.653,0.0,2.212
2025-04-28 00:00:00,1.647,0.0,2.222
2025-04-28 01:00:00,1.361,0.0,2.192
2025-04-28 02:00:00,1.491,0.0,2.209
2025-04-28 03:00:00,1.729,40.0,26.901
2025-04-28 04:00:00,7.241,268.0,125.287
2025-04-28 05:00:00,14.654,1044.0,328.799
2025-04-28 06:00:00,16.363,1932.0,564.126
2025-04-28 07:00:00,18.854,2644.0,777.886
2025-04-28 08:00:00,20.386,3060.0,934.793
2025-04-28 09:00:00,21.397,3052.0,1037.151
2025-04-28 10:00:00,22.021,3380.0,1062.554
2025-04-28 11:00:00,22.527,3264.0,1010.72
2025-04-28 12:00:00,23.614,2984.0,890.209
2025-04-28 13:00:00,23.817,2432.0,714.724
2025-04-28 14:00:00,23.301,1540.0,493.077
2025-04-28 15:00:00,21.455,776.0,256.931
2025-04-28 16:00:00,19.049,128.0,65.659
2025-04-28 17:00:00,12.653,0.0,4.61
2025-04-28 18:00:00,10.026,0.0,2.393
2025-04-28 19:00:00,7.906,0.0,2.354
2025-04-28 20:00:00,6.409,0.0,2.333
2025-04-28 21:00:00,4.313,0.0,2.286
2025-04-28 22:00:00,3.598,0.0,2.297
2025-04-28 23:00:00,2.751,0.0,2.288
2025-04-29 00:00:00,2.875,0.0,2.284
2025-04-29 01:00:00,2.339,0.0,2.276
2025-04-29 02:00:00,1.064,0.0,2.32
2025-04-29 03:00:00,1.613,36.0,27.725
2025-04-29 04:00:00,7.523,256.0,123.036
2025-04-29 05:00:00,15.036,1048.0,334.849
2025-04-29 06:00:00,15.217,1968.0,252.109
2025-04-29 07:00:00,19.572,2688.0,217.176
2025-04-29 08:00:00,20.273,3176.0,941.121
2025-04-29 09:00:00,21.684,3116.0,1039.603
2025-04-29 10:00:00,21.691,3460.0,1064.197
2025-04-29 11:00:00,23.507,3332.0,1013.122
2025-04-29 12:00:00,23.863,2980.0,897.055
2025-04-29 13:00:00,24.337,2444.0,721.768
2025-04-29 14:00:00,24.221,1636.0,499.676
2025-04-29 15:00:00,24.086,704.0,259.773
2025-04-29 16:00:00,24.027,124.0,65.451
2025-04-29 17:00:00,14.114,0.0,4.403
2025-04-29 18:00:00,10.567,0.0,2.381
2025-04-29 19:00:00,8.554,0.0,2.353
2025-04-29 20:00:00,7.34,0.0,2.335
2025-04-29 21:00:00,5.998,0.0,2.303
2025-04-29 22:00:00,5.998,0.0,2.328
2025-04-29 23:00:00,4.633,0.0,2.314
2025-04-30 00:00:00,3.664,0.0,2.292
2025-04-30 01:00:00,2.834,0.0,2.296
2025-04-30 02:00:00,2.364,0.0,2.339
2025-04-30 03:00:00,3.389,44.0,27.601
2025-04-30 04:00:00,8.93,264.0,124.26
2025-04-30 05:00:00,16.308,1044.0,324.944
2025-04-30 06:00:00,18.332,1920.0,555.936
2025-04-30 07:00:00,20.997,2580.0,759.641
2025-04-30 08:00:00,23.764,2668.0,873.756
2025-04-30 09:00:00,25.601,3280.0,1008.587
2025-04-30 10:00:00,26.704,3300.0,1025.447
2025-04-30 11:00:00,27.354,3160.0,978.111
2025-04-30 12:00:00,28.208,2836.0,863.727
2025-04-30 13:00:00,28.413,2140.0,691.137
2025-04-30 14:00:00,28.196,1592.0,478.494
2025-04-30 15:00:00,28.523,716.0,241.793
2025-04-30 16:00:00,27.763,116.0,60.704
2025-04-30 17:00:00,18.274,0.0,4.328
2025-04-30 18:00:00,14.668,0.0,2.409
2025-04-30 19:00:00,12.602,0.0,2.391
2025-04-30 20:00:00,10.533,0.0,2.369
2025-04-30 21:00:00,9.141,0.0,2.359
2025-04-30 22:00:00,8.06,0.0,2.346
2025-04-30 23:00:00,7.508,0.0,2.343
2025-05-01 00:00:00,7.082,0.0,2.303
2025-05-01 01:00:00,6.6,0.0,2.306
2025-05-01 02:00:00,6.499,0.0,2.508
2025-05-01 03:00:00,8.571,48.0,27.086
2025-05-01 04:00:00,13.193,312.0,117.369
